Seconds;Meter
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0.02
301;0.04
302;0.06
303;0.08
304;0.1
305;0.12000000000000001
306;0.14
307;0.16
308;0.18
309;0.19999999999999998
310;0.21999999999999997
311;0.23999999999999996
312;0.25999999999999995
313;0.27999999999999997
314;0.3
315;0.32
316;0.34
317;0.36000000000000004
318;0.38000000000000006
319;0.4000000000000001
320;0.4200000000000001
321;0.4400000000000001
322;0.46000000000000013
323;0.48000000000000015
324;0.5000000000000001
325;0.5200000000000001
326;0.5400000000000001
327;0.5600000000000002
328;0.5800000000000002
329;0.6000000000000002
330;0.6200000000000002
331;0.6400000000000002
332;0.6600000000000003
333;0.6800000000000003
334;0.7000000000000003
335;0.7200000000000003
336;0.7400000000000003
337;0.7600000000000003
338;0.7800000000000004
339;0.8000000000000004
340;0.8200000000000004
341;0.8400000000000004
342;0.8600000000000004
343;0.8800000000000004
344;0.9000000000000005
345;0.9200000000000005
346;0.9400000000000005
347;0.9600000000000005
348;0.9800000000000005
349;1.0000000000000004
350;1.0200000000000005
351;1.0400000000000005
352;1.0600000000000005
353;1.0800000000000005
354;1.1000000000000005
355;1.1200000000000006
356;1.1400000000000006
357;1.1600000000000006
358;1.1800000000000006
359;1.2000000000000006
360;1.2200000000000006
361;1.2400000000000007
362;1.2600000000000007
363;1.2800000000000007
364;1.3000000000000007
365;1.3200000000000007
366;1.3400000000000007
367;1.3600000000000008
368;1.3800000000000008
369;1.4000000000000008
370;1.4200000000000008
371;1.4400000000000008
372;1.4600000000000009
373;1.4800000000000009
374;1.5000000000000009
375;1.520000000000001
376;1.540000000000001
377;1.560000000000001
378;1.580000000000001
379;1.600000000000001
380;1.620000000000001
381;1.640000000000001
382;1.660000000000001
383;1.680000000000001
384;1.700000000000001
385;1.720000000000001
386;1.740000000000001
387;1.7600000000000011
388;1.7800000000000011
389;1.8000000000000012
